,zip_code,city,state,county,county_string
32081,18074,Perkiomenville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32082,18076,Red Hill,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32083,18084,Sumneytown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32084,18915,Colmar,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32085,18918,Earlington,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32086,18924,Franconia,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32087,18936,Montgomeryville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32088,18957,Salford,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32089,18958,Salfordville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32090,18964,Souderton,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32091,18969,Telford,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32092,18971,Tylersport,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32093,18979,Woxall,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32094,19001,Abington,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32095,19002,Ambler,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32096,19004,Bala Cynwyd,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32097,19006,Huntingdon Valley,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32098,19009,Bryn Athyn,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32099,19012,Cheltenham,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32100,19025,Dresher,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32101,19027,Elkins Park,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32102,19031,Flourtown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32103,19034,Fort Washington,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32104,19035,Gladwyne,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32105,19038,Glenside,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32106,19040,Hatboro,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32107,19044,Horsham,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32108,19046,Jenkintown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32109,19066,Merion Station,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32110,19072,Narberth,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32111,19075,Oreland,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32112,19090,Willow Grove,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32113,19095,Wyncote,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32114,19096,Wynnewood,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32115,19401,Norristown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32116,19403,Norristown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32117,19404,Norristown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32118,19405,Bridgeport,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32119,19406,King Of Prussia,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32120,19407,Audubon,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32121,19408,Eagleville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32122,19409,Fairview Village,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32123,19420,Arcola,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32124,19422,Blue Bell,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32125,19423,Cedars,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32126,19424,Blue Bell,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32127,19426,Collegeville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32128,19428,Conshohocken,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32129,19429,Conshohocken,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32130,19430,Creamery,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32131,19435,Frederick,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32132,19436,Gwynedd,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32133,19437,Gwynedd Valley,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32134,19438,Harleysville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32135,19440,Hatfield,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32136,19441,Harleysville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32137,19443,Kulpsville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32138,19444,Lafayette Hill,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32139,19446,Lansdale,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32140,19450,Lederach,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32141,19451,Mainland,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32142,19452,Miquon,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32143,19453,Mont Clare,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32144,19454,North Wales,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32145,19455,North Wales,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32146,19456,Oaks,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32147,19462,Plymouth Meeting,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32148,19464,Pottstown,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32149,19468,Royersford,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32150,19472,Sassamansville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32151,19473,Schwenksville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32152,19474,Skippack,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32153,19477,Spring House,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32154,19478,Spring Mount,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32155,19483,Valley Forge,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32156,19484,Valley Forge,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32157,19485,Valley Forge,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32158,19486,West Point,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32159,19490,Worcester,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32160,19492,Zieglerville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32161,19525,Gilbertsville,Pennsylvania,Montgomery,"Montgomery County, Pennsylvania"
32162,17821,Danville,Pennsylvania,Montour,"Montour County, Pennsylvania"
32163,17822,Danville,Pennsylvania,Montour,"Montour County, Pennsylvania"
32164,17884,Washingtonville,Pennsylvania,Montour,"Montour County, Pennsylvania"
32165,18001,Lehigh Valley,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32166,18002,Lehigh Valley,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32167,18003,Lehigh Valley,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32168,18010,Ackermanville,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32169,18013,Bangor,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32170,18014,Bath,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32171,18015,Bethlehem,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32172,18016,Bethlehem,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32173,18017,Bethlehem,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32174,18018,Bethlehem,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32175,18020,Bethlehem,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32176,18035,Cherryville,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32177,18038,Danielsville,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32178,18040,Easton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32179,18042,Easton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32180,18043,Easton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32181,18044,Easton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32182,18045,Easton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32183,18050,Flicksville,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32184,18055,Hellertown,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32185,18063,Martins Creek,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32186,18064,Nazareth,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32187,18067,Northampton,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32188,18072,Pen Argyl,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32189,18083,Stockertown,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32190,18085,Tatamy,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32191,18086,Treichlers,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32192,18088,Walnutport,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32193,18091,Wind Gap,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32194,18343,Mount Bethel,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32195,18351,Portland,Pennsylvania,Northampton,"Northampton County, Pennsylvania"
32196,17017,Dalmatia,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32197,17730,Dewart,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32198,17749,Mc Ewensville,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32199,17772,Turbotville,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32200,17777,Watsontown,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32201,17801,Sunbury,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32202,17823,Dornsife,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32203,17824,Elysburg,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32204,17825,Excelsior,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32205,17828,Gowen City,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32206,17830,Herndon,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32207,17832,Marion Heights,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32208,17834,Kulpmont,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32209,17836,Leck Kill,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32210,17840,Locust Gap,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32211,17847,Milton,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32212,17850,Montandon,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32213,17851,Mount Carmel,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32214,17857,Northumberland,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32215,17860,Paxinos,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32216,17865,Potts Grove,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32217,17866,Coal Township,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32218,17867,Rebuck,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32219,17868,Riverside,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32220,17872,Shamokin,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32221,17877,Snydertown,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32222,17881,Trevorton,Pennsylvania,Northumberland,"Northumberland County, Pennsylvania"
32223,17006,Blain,Pennsylvania,Perry,"Perry County, Pennsylvania"
32224,17020,Duncannon,Pennsylvania,Perry,"Perry County, Pennsylvania"
32225,17024,Elliottsburg,Pennsylvania,Perry,"Perry County, Pennsylvania"
32226,17031,Green Park,Pennsylvania,Perry,"Perry County, Pennsylvania"
32227,17037,Ickesburg,Pennsylvania,Perry,"Perry County, Pennsylvania"
32228,17040,Landisburg,Pennsylvania,Perry,"Perry County, Pennsylvania"
32229,17045,Liverpool,Pennsylvania,Perry,"Perry County, Pennsylvania"
32230,17047,Loysville,Pennsylvania,Perry,"Perry County, Pennsylvania"
32231,17053,Marysville,Pennsylvania,Perry,"Perry County, Pennsylvania"
32232,17062,Millerstown,Pennsylvania,Perry,"Perry County, Pennsylvania"
32233,17068,New Bloomfield,Pennsylvania,Perry,"Perry County, Pennsylvania"
32234,17069,New Buffalo,Pennsylvania,Perry,"Perry County, Pennsylvania"
32235,17071,New Germantown,Pennsylvania,Perry,"Perry County, Pennsylvania"
32236,17074,Newport,Pennsylvania,Perry,"Perry County, Pennsylvania"
32237,17090,Shermans Dale,Pennsylvania,Perry,"Perry County, Pennsylvania"
32238,19019,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32239,19092,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32240,19093,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32241,19099,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32242,19101,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32243,19102,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32244,19103,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32245,19104,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32246,19105,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32247,19106,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32248,19107,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32249,19108,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32250,19109,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32251,19110,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32252,19111,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32253,19112,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32254,19114,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32255,19115,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32256,19116,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32257,19118,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32258,19119,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32259,19120,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32260,19121,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32261,19122,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32262,19123,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32263,19124,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32264,19125,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32265,19126,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32266,19127,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32267,19128,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32268,19129,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32269,19130,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32270,19131,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32271,19132,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32272,19133,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32273,19134,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32274,19135,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32275,19136,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32276,19137,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32277,19138,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32278,19139,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32279,19140,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32280,19141,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32281,19142,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32282,19143,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32283,19144,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32284,19145,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32285,19146,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32286,19147,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32287,19148,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32288,19149,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32289,19150,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32290,19151,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32291,19152,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32292,19153,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32293,19154,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32294,19155,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32295,19160,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32296,19161,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32297,19162,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32298,19170,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32299,19171,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32300,19172,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32301,19173,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32302,19175,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32303,19177,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32304,19178,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32305,19179,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32306,19181,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32307,19182,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32308,19183,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32309,19184,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32310,19185,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32311,19187,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32312,19188,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32313,19191,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32314,19192,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32315,19193,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32316,19194,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32317,19196,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32318,19197,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32319,19244,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32320,19255,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia County, Pennsylvania"
32321,18324,Bushkill,Pennsylvania,Pike,"Pike County, Pennsylvania"
32322,18328,Dingmans Ferry,Pennsylvania,Pike,"Pike County, Pennsylvania"
32323,18336,Matamoras,Pennsylvania,Pike,"Pike County, Pennsylvania"
32324,18337,Milford,Pennsylvania,Pike,"Pike County, Pennsylvania"
32325,18340,Millrift,Pennsylvania,Pike,"Pike County, Pennsylvania"
32326,18371,Tamiment,Pennsylvania,Pike,"Pike County, Pennsylvania"
32327,18373,Unity House,Pennsylvania,Pike,"Pike County, Pennsylvania"
32328,18425,Greeley,Pennsylvania,Pike,"Pike County, Pennsylvania"
32329,18426,Greentown,Pennsylvania,Pike,"Pike County, Pennsylvania"
32330,18428,Hawley,Pennsylvania,Pike,"Pike County, Pennsylvania"
32331,18435,Lackawaxen,Pennsylvania,Pike,"Pike County, Pennsylvania"
32332,18451,Paupack,Pennsylvania,Pike,"Pike County, Pennsylvania"
32333,18457,Rowland,Pennsylvania,Pike,"Pike County, Pennsylvania"
32334,18458,Shohola,Pennsylvania,Pike,"Pike County, Pennsylvania"
32335,18464,Tafton,Pennsylvania,Pike,"Pike County, Pennsylvania"
32336,16720,Austin,Pennsylvania,Potter,"Potter County, Pennsylvania"
32337,16746,Roulette,Pennsylvania,Potter,"Potter County, Pennsylvania"
32338,16748,Shinglehouse,Pennsylvania,Potter,"Potter County, Pennsylvania"
32339,16915,Coudersport,Pennsylvania,Potter,"Potter County, Pennsylvania"
32340,16922,Galeton,Pennsylvania,Potter,"Potter County, Pennsylvania"
32341,16923,Genesee,Pennsylvania,Potter,"Potter County, Pennsylvania"
32342,16927,Harrison Valley,Pennsylvania,Potter,"Potter County, Pennsylvania"
32343,16937,Mills,Pennsylvania,Potter,"Potter County, Pennsylvania"
32344,16941,Genesee,Pennsylvania,Potter,"Potter County, Pennsylvania"
32345,16948,Ulysses,Pennsylvania,Potter,"Potter County, Pennsylvania"
32346,17729,Cross Fork,Pennsylvania,Potter,"Potter County, Pennsylvania"
32347,17901,Pottsville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32348,17921,Ashland,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32349,17922,Auburn,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32350,17923,Branchdale,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32351,17925,Brockton,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32352,17929,Cressona,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32353,17930,Cumbola,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32354,17931,Frackville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32355,17932,Frackville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32356,17933,Friedensburg,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32357,17934,Gilberton,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32358,17935,Girardville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32359,17936,Gordon,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32360,17938,Hegins,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32361,17941,Klingerstown,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32362,17942,Landingville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32363,17943,Lavelle,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32364,17944,Llewellyn,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32365,17945,Locustdale,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32366,17946,Lost Creek,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32367,17948,Mahanoy City,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32368,17949,Mahanoy Plane,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32369,17951,Mar Lin,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32370,17952,Mary D,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32371,17953,Middleport,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32372,17954,Minersville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32373,17957,Muir,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32374,17959,New Philadelphia,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32375,17960,New Ringgold,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32376,17961,Orwigsburg,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32377,17963,Pine Grove,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32378,17964,Pitman,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32379,17965,Port Carbon,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32380,17966,Ravine,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32381,17967,Ringtown,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32382,17968,Sacramento,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32383,17970,Saint Clair,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32384,17972,Schuylkill Haven,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32385,17974,Seltzer,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32386,17976,Shenandoah,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32387,17978,Spring Glen,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32388,17979,Summit Station,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32389,17980,Tower City,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32390,17981,Tremont,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32391,17982,Tuscarora,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32392,17983,Valley View,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32393,17985,Zion Grove,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32394,18211,Andreas,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32395,18214,Barnesville,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32396,18218,Coaldale,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32397,18220,Delano,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32398,18231,Kelayres,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32399,18237,Mcadoo,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32400,18241,Nuremberg,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32401,18242,Oneida,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
